admin0_code,date,cases,deaths
AD,2020-03-03,1,0
AD,2020-03-14,2,0
AD,2020-03-16,5,0
AD,2020-03-17,14,0
AD,2020-03-18,14,0
AD,2020-03-19,53,0
AD,2020-03-20,75,0
AD,2020-03-21,75,0
AD,2020-03-22,88,0
AD,2020-03-23,113,0
AD,2020-03-24,133,0
AD,2020-03-25,164,0
AD,2020-03-26,188,0
AD,2020-03-27,224,3
AD,2020-03-28,267,3
AD,2020-03-29,308,4
AD,2020-03-30,334,6
AD,2020-03-31,370,8
AD,2020-04-01,376,12
AD,2020-04-02,390,14
AD,2020-04-03,428,15
AD,2020-04-04,439,16
AD,2020-04-05,466,17
AD,2020-04-06,501,18
AD,2020-04-07,526,21
AD,2020-04-08,545,22
AD,2020-04-09,564,23
AD,2020-04-10,583,25
AD,2020-04-11,601,26
AD,2020-04-12,622,28
AD,2020-04-13,638,29
AD,2020-04-14,646,29
AD,2020-04-15,659,31
AD,2020-04-16,673,33
AD,2020-04-17,682,33
AD,2020-04-18,696,35
AD,2020-04-19,704,35
AD,2020-04-20,713,36
AD,2020-04-21,717,36
AD,2020-04-22,717,37
AD,2020-04-23,723,37
AD,2020-04-24,724,37
AD,2020-04-25,731,40
AD,2020-04-26,733,40
AD,2020-04-27,740,40
AD,2020-04-28,743,40
AD,2020-04-29,743,41
AD,2020-04-30,743,42
AD,2020-05-01,745,42
AD,2020-05-02,746,43
AD,2020-05-03,747,44
AD,2020-05-04,748,45
AD,2020-05-05,750,45
AD,2020-05-06,751,46
AD,2020-05-07,751,46
AD,2020-05-08,752,47
AD,2020-05-09,752,47
AD,2020-05-10,754,48
AD,2020-05-11,755,48
AD,2020-05-12,756,48
AD,2020-05-13,758,48
AD,2020-05-14,760,49
AD,2020-05-15,761,49
AD,2020-05-16,761,49
AD,2020-05-17,761,51
AD,2020-05-18,761,51
AD,2020-05-19,761,51
AD,2020-05-20,761,51
AD,2020-05-21,762,51
AD,2020-05-22,762,51
AD,2020-05-23,762,51
AD,2020-05-24,762,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,763,51
AD,2020-05-30,764,51
AD,2020-05-31,764,51
AD,2020-06-01,764,51
AD,2020-06-02,765,51
AD,2020-06-03,844,51
AD,2020-06-04,851,51
AD,2020-06-05,852,51
AD,2020-06-06,852,51
AD,2020-06-07,852,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,852,51
AD,2020-06-13,853,51
AD,2020-06-14,853,51
AD,2020-06-15,853,51
AD,2020-06-16,853,51
AD,2020-06-17,854,52
AD,2020-06-18,854,52
AD,2020-06-19,855,52
AD,2020-06-20,855,52
AD,2020-06-21,855,52
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,855,52
AD,2020-07-14,858,52
AD,2020-07-15,861,52
AD,2020-07-16,862,52
AD,2020-07-17,877,52
AD,2020-07-18,880,52
AD,2020-07-19,880,52
AD,2020-07-20,880,52
AD,2020-07-21,884,52
AD,2020-07-22,884,52
AD,2020-07-23,889,52
AD,2020-07-24,889,52
AD,2020-07-25,889,52
AD,2020-07-26,897,52
AD,2020-07-27,897,52
AD,2020-07-28,907,52
AD,2020-07-29,907,52
AD,2020-07-30,918,52
AD,2020-07-31,922,52
AD,2020-08-01,925,52
AD,2020-08-02,925,52
AD,2020-08-03,925,52
AD,2020-08-04,937,52
AD,2020-08-05,939,52
AD,2020-08-06,939,52
AD,2020-08-07,944,52
AD,2020-08-08,955,52
AD,2020-08-09,956,52
AD,2020-08-10,956,52
AD,2020-08-11,963,52
AD,2020-08-12,963,52
AD,2020-08-13,977,53
AD,2020-08-14,981,53
AD,2020-08-15,989,53
AD,2020-08-16,989,53
AD,2020-08-17,989,53
AD,2020-08-18,1005,53
AD,2020-08-19,1005,53
AD,2020-08-20,1024,53
AD,2020-08-21,1024,53
AD,2020-08-22,1045,53
AD,2020-08-23,1045,53
AD,2020-08-24,1045,53
AD,2020-08-25,1060,53
AD,2020-08-26,1060,53
AD,2020-08-27,1098,53
AD,2020-08-28,1098,53
AD,2020-08-29,1124,53
AD,2020-08-30,1124,53
AD,2020-08-31,1124,53
AD,2020-09-01,1176,53
AD,2020-09-02,1184,53
AD,2020-09-03,1199,53
AD,2020-09-04,1199,53
AD,2020-09-05,1215,53
AD,2020-09-06,1215,53
AD,2020-09-07,1215,53
AD,2020-09-08,1261,53
AD,2020-09-09,1261,53
AD,2020-09-10,1301,53
AD,2020-09-11,1301,53
AD,2020-09-12,1344,53
AD,2020-09-13,1344,53
AD,2020-09-14,1344,53
AD,2020-09-15,1438,53
AD,2020-09-16,1438,53
AD,2020-09-17,1438,53
AD,2020-09-18,1483,53
AD,2020-09-19,1564,53
AD,2020-09-20,1564,53
AD,2020-09-21,1564,53
AD,2020-09-22,1681,53
AD,2020-09-23,1681,53
AD,2020-09-24,1753,53
AD,2020-09-25,1753,53
AD,2020-09-26,1836,53
AD,2020-09-27,1836,53
AD,2020-09-28,1836,53
AD,2020-09-29,1966,53
AD,2020-09-30,1966,53
AD,2020-10-01,2050,53
AD,2020-10-02,2050,53
AD,2020-10-03,2110,53
AD,2020-10-04,2110,53
AD,2020-10-05,2110,53
AD,2020-10-06,2370,53
AD,2020-10-07,2370,53
AD,2020-10-08,2568,53
AD,2020-10-09,2568,54
AD,2020-10-10,2696,55
AD,2020-10-11,2696,55
AD,2020-10-12,2696,55
AD,2020-10-13,2995,57
AD,2020-10-14,2995,57
AD,2020-10-15,3190,59
AD,2020-10-16,3190,59
AD,2020-10-17,3377,59
AD,2020-10-18,3377,59
AD,2020-10-19,3377,59
AD,2020-10-20,3623,62
AD,2020-10-21,3623,62
AD,2020-10-22,3811,63
AD,2020-10-23,3811,63
AD,2020-10-24,4038,69
AD,2020-10-25,4038,69
AD,2020-10-26,4038,69
AD,2020-10-27,4325,72
AD,2020-10-28,4410,72
AD,2020-10-29,4517,72
AD,2020-10-30,4567,73
AD,2020-10-31,4665,75
AD,2020-11-01,4756,75
AD,2020-11-02,4825,75
AD,2020-11-03,4888,75
AD,2020-11-04,4910,75
AD,2020-11-05,5045,75
AD,2020-11-06,5135,75
AD,2020-11-07,5135,75
AD,2020-11-08,5319,75
AD,2020-11-09,5383,75
AD,2020-11-10,5437,75
AD,2020-11-11,5477,75
AD,2020-11-12,5567,75
AD,2020-11-13,5616,75
AD,2020-11-14,5725,75
AD,2020-11-15,5725,75
AD,2020-11-16,5872,76
AD,2020-11-17,5914,76
AD,2020-11-18,5951,76
AD,2020-11-19,6018,76
AD,2020-11-20,6066,76
AD,2020-11-21,6142,76
AD,2020-11-22,6207,76
AD,2020-11-23,6256,76
AD,2020-11-24,6304,76
AD,2020-11-25,6351,76
AD,2020-11-26,6428,76
AD,2020-11-27,6534,76
AD,2020-11-28,6610,76
AD,2020-11-29,6670,76
AD,2020-11-30,6712,76
AD,2020-12-01,6745,76
AE,2020-01-27,1,0
AE,2020-01-28,1,0
AE,2020-01-29,1,0
AE,2020-01-30,4,0
AE,2020-01-31,4,0
AE,2020-02-01,4,0
AE,2020-02-02,5,0
AE,2020-02-03,5,0
AE,2020-02-04,5,0
AE,2020-02-05,5,0
AE,2020-02-06,5,0
AE,2020-02-07,5,0
AE,2020-02-08,7,0
AE,2020-02-09,7,0
AE,2020-02-10,7,0
AE,2020-02-11,8,0
AE,2020-02-12,8,0
AE,2020-02-13,8,0
AE,2020-02-14,8,0
AE,2020-02-15,8,0
AE,2020-02-16,8,0
AE,2020-02-17,9,0
AE,2020-02-18,9,0
AE,2020-02-19,9,0
AE,2020-02-20,9,0
AE,2020-02-21,9,0
AE,2020-02-22,11,0
AE,2020-02-23,13,0
AE,2020-02-24,13,0
AE,2020-02-25,13,0
AE,2020-02-26,13,0
AE,2020-02-27,13,0
AE,2020-02-28,19,0
AE,2020-02-29,21,0
AE,2020-03-01,21,0
AE,2020-03-02,21,0
AE,2020-03-04,27,0
AE,2020-03-06,29,0
AE,2020-03-08,45,0
AE,2020-03-10,59,0
AE,2020-03-11,74,0
AE,2020-03-13,85,0
AE,2020-03-15,86,0
AE,2020-03-16,98,0
AE,2020-03-17,98,0
AE,2020-03-18,113,0
AE,2020-03-19,113,0
AE,2020-03-20,140,0
AE,2020-03-21,140,0
AE,2020-03-22,153,2
AE,2020-03-23,153,2
AE,2020-03-24,198,2
AE,2020-03-25,248,2
